t,value
1543679452,0
1543679455,0
1543679458,0
1543679461,0
1543679464,0
1543679467,0
1543679470,0
1543679473,0
1543679476,0
1543679479,0
1543679482,0
1543679485,0
1543679488,0
1543679491,0
1543679494,0
1543679497,0
1543679500,0
1543679503,0
1543679506,0
1543679509,0
1543679512,0
1543679515,0
1543679518,0
1543679521,0
1543679524,0
1543679527,0
1543679530,0
1543679533,0
1543679536,0
1543679539,0
1543679542,0
1543679545,0
1543679548,0
1543679551,0
1543679554,0
1543679557,0
1543679560,0
1543679563,0
1543679566,0
1543679569,0
1543679572,0
1543679575,0
1543679578,0
1543679581,0
1543679584,0
1543679587,0
1543679590,0
1543679593,0
1543679596,0
1543679599,0
1543679602,0
1543679605,0
1543679608,0
1543679611,0
1543679614,0
1543679617,0
1543679620,0
1543679623,0
1543679626,0
1543679629,0
1543679632,0
1543679635,0
1543679638,0
1543679641,0
1543679644,0
1543679647,0
1543679650,0
1543679653,0
1543679656,0
1543679659,0
1543679662,0
1543679665,0
1543679668,0
1543679671,0
1543679674,0
1543679677,0
1543679680,0
1543679683,0
1543679686,0
1543679689,0
1543679692,0
1543679695,0
1543679698,0
1543679701,0
1543679704,0
1543679707,0
1543679710,0
1543679713,0
1543679716,0
1543679719,0
1543679722,0
1543679725,0
1543679728,0
1543679731,0
1543679734,0
1543679737,0
1543679740,0
1543679743,0
1543679746,0
1543679749,0
1543679752,0
1543679755,0
1543679758,0
1543679761,0
1543679764,0
1543679767,0
1543679770,0
1543679773,0
1543679776,0
1543679779,0
1543679782,0
1543679785,0
1543679788,0
1543679791,0
1543679794,0
1543679797,0
1543679800,0
1543679803,0
1543679806,0
1543679809,0
1543679812,0
1543679815,0
1543679818,0
1543679821,0
1543679824,0
1543679827,0
1543679830,0
1543679833,0
1543679836,0
1543679839,0
1543679842,0
1543679845,0
1543679848,0
1543679851,0
1543679854,0
1543679857,0
1543679860,0
1543679863,0
1543679866,0
1543679869,0
1543679872,0
1543679875,0
1543679878,0
1543679881,0
1543679884,0
1543679887,0
1543679890,0
1543679893,0
1543679896,0
1543679899,0
1543679902,0
1543679905,0
1543679908,0
1543679911,0
1543679914,0
1543679917,0
1543679920,0
1543679923,0
1543679926,0
1543679929,0
1543679932,0
1543679935,0
1543679938,0
1543679941,0
1543679944,0
1543679947,0
1543679950,0
1543679953,0
1543679956,0
1543679959,0
1543679962,0
1543679965,0
1543679968,0
1543679971,0
1543679974,0
1543679977,0
1543679980,0
1543679983,0
1543679986,0
1543679989,0
1543679992,0
1543679995,0
1543679998,0
1543680001,0
1543680004,0
1543680007,0
1543680010,0
1543680013,0
1543680016,0
1543680019,0
1543680022,0
1543680025,0
1543680028,0
1543680031,0
1543680034,0
1543680037,0
1543680040,0
1543680043,0
1543680046,0
1543680049,0
1543680052,0
1543680055,0
1543680058,0
1543680061,0
1543680064,0
1543680067,0
1543680070,0
1543680073,0
1543680076,0
1543680079,0
1543680082,0
1543680085,0
1543680088,0
1543680091,0
1543680094,0
1543680097,0
1543680100,0
1543680103,0
1543680106,0
1543680109,0
1543680112,0
1543680115,0
1543680118,0
1543680121,0
1543680124,0
1543680127,0
1543680130,0
1543680133,0
1543680136,0
1543680139,0
1543680142,0
1543680145,0
1543680148,0
1543680151,0
1543680154,0
1543680157,0
1543680160,0
1543680163,0
1543680166,0
1543680169,0
1543680172,0
1543680175,0
1543680178,0
1543680181,0
1543680184,0
1543680187,0
1543680190,0
1543680193,0
1543680196,0
1543680199,0
1543680202,0
1543680205,0
1543680208,0
1543680211,0
1543680214,0
1543680217,0
1543680220,0
1543680223,0
1543680226,0
1543680229,0
1543680232,0
1543680235,0
1543680238,0
1543680241,0
1543680244,0
1543680247,0
1543680250,0
1543680253,0
1543680256,0
1543680259,0
1543680262,0
1543680265,0
1543680268,0
1543680271,0
1543680274,0
1543680277,0
1543680280,0
1543680283,0
1543680286,0
1543680289,0
1543680292,0
1543680295,0
1543680298,0
1543680301,0
1543680304,0
1543680307,0
1543680310,0
1543680313,0
1543680316,0
1543680319,0
1543680322,0
1543680325,0
1543680328,0
1543680331,0
1543680334,0
1543680337,0
1543680340,0
1543680343,0
1543680346,0
1543680349,0
1543680352,0
1543680355,0
1543680358,0
1543680361,0
1543680364,0
1543680367,0
1543680370,0
1543680373,0
1543680376,0
1543680379,0
1543680382,0
1543680385,0
1543680388,0
1543680391,0
1543680394,0
1543680397,0
1543680400,0
1543680403,0
1543680406,0
1543680409,0
1543680412,0
1543680415,0
1543680418,0
1543680421,0
1543680424,0
1543680427,0
1543680430,0
1543680433,0
1543680436,0
1543680439,0
1543680442,0
1543680445,0
1543680448,0
1543680451,0
1543680454,0
1543680457,0
1543680460,0
1543680463,0
1543680466,0
1543680469,0
1543680472,0
1543680475,0
1543680478,0
1543680481,0
1543680484,0
1543680487,0
1543680490,0
1543680493,0
1543680496,0
1543680499,0
1543680502,0
1543680505,0
1543680508,0
1543680511,0
1543680514,0
1543680517,0
1543680520,0
1543680523,0
1543680526,0
1543680529,0
1543680532,0
1543680535,0
1543680538,0
1543680541,0
1543680544,0
1543680547,0
1543680550,0
1543680553,0
1543680556,0
1543680559,0
1543680562,0
1543680565,0
1543680568,0
1543680571,0
1543680574,0
1543680577,0
1543680580,0
1543680583,0
1543680586,0
1543680589,0
1543680592,0
1543680595,0
1543680598,0
1543680601,0
1543680604,0
1543680607,0
1543680610,0
1543680613,0
1543680616,0
1543680619,0
1543680622,0
1543680625,0
1543680628,0
1543680631,0
1543680634,0
1543680637,0
1543680640,0
1543680643,0
1543680646,0
1543680649,0
1543680652,0
1543680655,0
1543680658,0
1543680661,0
1543680664,0
1543680667,0
1543680670,0
1543680673,0
1543680676,0
1543680679,0
1543680682,0
1543680685,0
1543680688,0
1543680691,0
1543680694,0
1543680697,0
1543680700,0
1543680703,0
1543680706,0
1543680709,0
1543680712,0
1543680715,0
1543680718,0
1543680721,0
1543680724,0
1543680727,0
1543680730,0
1543680733,0
1543680736,0
1543680739,0
1543680742,0
1543680745,0
1543680748,0
1543680751,0
1543680754,0
1543680757,0
1543680760,0
1543680763,0
1543680766,0
1543680769,0
1543680772,0
1543680775,0
1543680778,0
1543680781,0
1543680784,0
1543680787,0
1543680790,0
1543680793,0
1543680796,0
1543680799,0
1543680802,0
1543680805,0
1543680808,0
1543680811,0
1543680814,0
1543680817,0
1543680820,0
1543680823,0
1543680826,0
1543680829,0
1543680832,0
1543680835,0
1543680838,0
1543680841,0
1543680844,0
1543680847,0
1543680850,0
1543680853,0
1543680856,0
1543680859,0
1543680862,0
1543680865,0
1543680868,0
1543680871,0
1543680874,0
1543680877,0
1543680880,0
1543680883,0
1543680886,0
1543680889,0
1543680892,0
1543680895,0
1543680898,0
1543680901,0
1543680904,0
1543680907,0
1543680910,0
1543680913,0
1543680916,0
1543680919,0
1543680922,0
1543680925,0
1543680928,0
1543680931,0
1543680934,0
1543680937,0
1543680940,0
1543680943,0
1543680946,0
1543680949,0
1543680952,0
1543680955,0
1543680958,0
1543680961,0
1543680964,0
1543680967,0
1543680970,0
1543680973,0
1543680976,0
1543680979,0
1543680982,0
1543680985,0
1543680988,0
1543680991,0
1543680994,0
1543680997,0
1543681000,0
1543681003,0
1543681006,0
1543681009,0
1543681012,0
1543681015,0
1543681018,0
1543681021,0
1543681024,0
1543681027,0
1543681030,0
1543681033,0
1543681036,0
1543681039,0
1543681042,0
1543681045,0
1543681048,0
1543681051,0
1543681054,0
1543681057,0
1543681060,0
1543681063,0
1543681066,0
1543681069,0
1543681072,0
1543681075,0
1543681078,0
1543681081,0
1543681084,0
1543681087,0
1543681090,0
1543681093,0
1543681096,0
1543681099,0
1543681102,0
1543681105,0
1543681108,0
1543681111,0
1543681114,0
1543681117,0
1543681120,0
1543681123,0
1543681126,0
1543681129,0
1543681132,0
1543681135,0
1543681138,0
1543681141,0
1543681144,0
1543681147,0
1543681150,0
1543681153,0
1543681156,0
1543681159,0
1543681162,0
1543681165,0
1543681168,0
1543681171,0
1543681174,0
1543681177,0
1543681180,0
1543681183,0
1543681186,0
1543681189,0
1543681192,0
1543681195,0
1543681198,0
1543681201,0
1543681204,0
1543681207,0
1543681210,0
1543681213,0
1543681216,0
1543681219,0
1543681222,0
1543681225,0
1543681228,0
1543681231,0
1543681234,0
1543681237,0
1543681240,0
1543681243,0
1543681246,0
1543681249,0
1543681252,0
1543681255,0
1543681258,0
1543681261,0
1543681264,0
1543681267,0
1543681270,0
1543681273,0
1543681276,0
1543681279,0
1543681282,0
1543681285,0
1543681288,0
1543681291,0
1543681294,0
1543681297,0
1543681300,0
1543681303,0
1543681306,0
1543681309,0
1543681312,0
1543681315,0
1543681318,0
1543681321,0
1543681324,0
1543681327,0
1543681330,0
1543681333,0
1543681336,0
1543681339,0
1543681342,0
1543681345,0
1543681348,0
1543681351,0
1543681354,0
1543681357,0
1543681360,0
1543681363,0
1543681366,0
1543681369,0
1543681372,0
1543681375,0
1543681378,0
1543681381,0
1543681384,0
1543681387,0
1543681390,0
1543681393,0
1543681396,0
1543681399,0
1543681402,0
1543681405,0
1543681408,0
1543681411,0
1543681414,0
1543681417,0
1543681420,0
1543681423,0
1543681426,0
1543681429,0
1543681432,0
1543681435,0
1543681438,0
1543681441,0
1543681444,0
1543681447,0
1543681450,0
1543681453,0
1543681456,0
1543681459,0
1543681462,0
1543681465,0
1543681468,0
1543681471,0
1543681474,0
1543681477,0
1543681480,0
1543681483,0
1543681486,0
1543681489,0
1543681492,0
1543681495,0
1543681498,0
1543681501,0
1543681504,0
1543681507,0
1543681510,0
1543681513,0
1543681516,0
1543681519,0
1543681522,0
1543681525,0
1543681528,0
1543681531,0
1543681534,0
1543681537,0
1543681540,0
1543681543,0
1543681546,0
1543681549,0
1543681552,0
1543681555,0
1543681558,0
1543681561,0
1543681564,0
1543681567,0
1543681570,0
1543681573,0
1543681576,0
1543681579,0
1543681582,0
1543681585,0
1543681588,0
1543681591,0
1543681594,0
1543681597,0
1543681600,0
1543681603,0
1543681606,0
1543681609,0
1543681612,0
1543681615,0
1543681618,0
1543681621,0
1543681624,0
1543681627,0
1543681630,0
1543681633,0
1543681636,0
1543681639,0
1543681642,0
1543681645,0
1543681648,0
1543681651,0
1543681654,0
1543681657,0
1543681660,0
1543681663,0
1543681666,0
1543681669,0
1543681672,0
1543681675,0
1543681678,0
1543681681,0
1543681684,0
1543681687,0
1543681690,0
1543681693,0
1543681696,0
1543681699,0
1543681702,0
1543681705,0
1543681708,0
1543681711,0
1543681714,0
1543681717,0
1543681720,0
1543681723,0
1543681726,0
1543681729,0
1543681732,0
1543681735,0
1543681738,0
1543681741,0
1543681744,0
1543681747,0
1543681750,0
1543681753,0
1543681756,0
1543681759,0
1543681762,0
1543681765,0
1543681768,0
1543681771,0
1543681774,0
1543681777,0
1543681780,0
1543681783,0
1543681786,0
1543681789,0
1543681792,0
1543681795,0
1543681798,0
1543681801,0
1543681804,0
1543681807,0
1543681810,0
1543681813,0
1543681816,0
1543681819,0
1543681822,0
1543681825,0
1543681828,0
1543681831,0
1543681834,0
1543681837,0
1543681840,0
1543681843,0
1543681846,0
1543681849,0
1543681852,0
1543681855,0
1543681858,0
1543681861,0
1543681864,0
1543681867,0
1543681870,0
1543681873,0
1543681876,0
1543681879,0
1543681882,0
1543681885,0
1543681888,0
1543681891,0
1543681894,0
1543681897,0
1543681900,0
1543681903,0
1543681906,0
1543681909,0
1543681912,0
1543681917,0
1543681918,0
1543681921,0
1543681924,0
1543681927,0
1543681930,0
1543681933,0
1543681936,0
1543681939,0
1543681942,0
1543681945,0
1543681948,0
1543681951,0
1543681954,0
1543681957,0
1543681960,0
1543681963,0
1543681966,0
1543681969,0
1543681972,0
1543681975,0
1543681978,0
1543681981,0
1543681984,0
1543681987,0
1543681990,0
1543681993,0
1543681996,0
1543681999,0
1543682002,0
1543682005,0
1543682008,0
1543682011,0
1543682014,0
1543682017,0
1543682020,0
1543682023,0
1543682026,0
1543682029,0
1543682032,0
1543682035,0
1543682038,0
1543682041,0
1543682044,0
1543682047,0
1543682050,0
1543682053,0
1543682056,0
1543682059,0
1543682062,0
1543682065,0
1543682068,0
1543682071,0
1543682074,0
1543682077,0
1543682080,0
1543682083,0
1543682086,0
1543682089,0
1543682092,0
1543682095,0
1543682098,0
1543682101,0
1543682104,0
1543682107,0
1543682110,0
1543682113,0
1543682116,0
1543682119,0
1543682122,0
1543682125,0
1543682128,0
1543682131,0
1543682134,0
1543682137,0
1543682140,0
1543682143,0
1543682146,0
1543682149,0
1543682152,0
1543682155,0
1543682158,0
1543682161,0
1543682164,0
1543682167,0
1543682170,0
1543682173,0
1543682176,0
1543682179,0
1543682182,0
1543682185,0
1543682188,0
1543682191,0
1543682194,0
1543682197,0
1543682200,0
1543682203,0
1543682206,0
1543682209,0
1543682212,0
1543682215,0
1543682218,0
1543682221,0
1543682224,0
1543682227,0
1543682230,0
1543682233,0
1543682236,0
1543682239,0
1543682242,0
1543682245,0
1543682248,0
1543682251,0
1543682254,0
1543682257,0
1543682260,0
1543682263,0
1543682266,0
1543682269,0
1543682272,0
1543682275,0
1543682278,0
1543682281,0
1543682284,0
1543682287,0
1543682290,0
1543682293,0
1543682296,0
1543682299,0
1543682302,0
1543682305,0
1543682308,0
1543682311,0
1543682314,0
1543682317,0
1543682320,0
1543682323,0
1543682326,0
1543682329,0
1543682332,0
1543682335,0
1543682338,0
1543682341,0
1543682344,0
1543682347,0
1543682350,0
1543682353,0
1543682356,0
1543682359,0
1543682362,0
1543682365,0
1543682368,0
1543682371,0
1543682374,0
1543682377,0
1543682380,0
1543682383,0
1543682386,0
1543682389,0
1543682392,0
1543682395,0
1543682398,0
1543682401,0
1543682404,0
1543682407,0
1543682410,0
1543682413,0
1543682416,0
1543682419,0
1543682422,0
1543682425,0
1543682428,0
1543682431,0
1543682434,0
1543682437,0
1543682440,0
1543682443,0
1543682446,0
1543682449,0
1543682452,0
1543682455,0
1543682458,0
1543682461,0
1543682464,0
1543682467,0
1543682470,0
1543682473,0
1543682476,0
1543682479,0
1543682482,0
1543682485,0
1543682488,0
1543682491,0
1543682494,0
1543682497,0
1543682500,0
1543682503,0
1543682506,0
1543682509,0
1543682512,0
1543682515,0
1543682518,0
1543682521,0
1543682524,0
1543682527,0
1543682530,0
1543682533,0
1543682536,0
1543682539,0
1543682542,0
1543682545,0
1543682548,0
1543682551,0
1543682554,0
1543682557,0
1543682560,0
1543682563,0
1543682566,0
1543682569,0
1543682572,0
1543682575,0
1543682578,0
1543682581,0
1543682584,0
1543682587,0
1543682590,0
1543682593,0
1543682596,0
1543682599,0
1543682602,0
1543682605,0
1543682608,0
1543682611,0
1543682614,0
1543682617,0
1543682620,0
1543682623,0
1543682626,0
1543682629,0
1543682632,0
1543682635,0
1543682638,0
1543682641,0
1543682644,0
1543682647,0
1543682650,0
1543682653,0
1543682656,0
1543682659,0
1543682662,0
1543682665,0
1543682668,0
1543682671,0
1543682674,0
1543682677,0
1543682680,0
1543682683,0
1543682686,0
1543682689,0
1543682692,0
1543682695,0
1543682698,0
1543682701,0
1543682704,0
1543682707,0
1543682710,0
1543682713,0
1543682716,0
1543682719,0
1543682722,0
1543682725,0
1543682728,0
1543682731,0
1543682734,0
1543682737,0
1543682740,0
1543682743,0
1543682746,0
1543682749,0
1543682752,0
1543682755,0
1543682758,0
1543682761,0
1543682764,0
1543682767,0
1543682770,0
1543682773,0
1543682776,0
1543682779,0
1543682782,0
1543682785,0
1543682788,0
1543682791,0
1543682794,0
1543682797,0
1543682800,0
1543682803,0
1543682806,0
1543682809,0
1543682812,0
1543682815,0
1543682818,0
1543682821,0
1543682824,0
1543682827,0
1543682830,0
1543682833,0
1543682836,0
1543682839,0
1543682842,0
1543682845,0
1543682848,0
1543682851,0
1543682854,0
1543682857,0
1543682860,0
1543682863,0
1543682866,0
1543682869,0
1543682872,0
1543682875,0
1543682878,0
1543682881,0
1543682884,0
1543682887,0
1543682890,0
1543682893,0
1543682896,0
1543682899,0
1543682902,0
1543682905,0
1543682908,0
1543682911,0
1543682914,0
1543682917,0
1543682920,0
1543682923,0
1543682926,0
1543682929,0
1543682932,0
1543682935,0
1543682938,0
1543682941,0
1543682944,0
1543682947,0
1543682950,0
1543682953,0
1543682956,0
1543682959,0
1543682962,0
1543682965,0
1543682968,0
1543682971,0
1543682974,0
1543682977,0
1543682980,0
1543682983,0
1543682986,0
1543682989,0
1543682992,0
1543682995,0
1543682998,0
1543683001,0
1543683004,0
1543683007,0
1543683010,0
1543683013,0
1543683016,0
1543683019,0
1543683022,0
1543683025,0
1543683028,0
1543683031,0
1543683034,0
1543683037,0
1543683040,0
1543683043,0
1543683046,0
1543683049,0
1543683052,0
1543683055,0
1543683058,0
1543683061,0
1543683064,0
1543683067,0
1543683070,0
1543683073,0
1543683076,0
1543683079,0
1543683082,0
1543683085,0
1543683088,0
1543683091,0
1543683094,0
1543683097,0
1543683100,0
1543683103,0
1543683106,0
1543683109,0
1543683112,0
1543683115,0
1543683118,0
1543683121,0
1543683124,0
1543683127,0
1543683130,0
1543683133,0
1543683136,0
1543683139,0
1543683142,0
1543683145,0
1543683148,0
1543683151,0
1543683154,0
1543683157,0
1543683160,0
1543683163,0
1543683166,0
1543683169,0
1543683172,0
1543683175,0
1543683178,0
1543683181,0
1543683184,0
1543683187,0
1543683190,0
1543683193,0
1543683196,0
1543683199,0
1543683202,0
1543683205,0
1543683208,0
1543683211,0
1543683214,0
1543683217,0
1543683220,0
1543683223,0
1543683226,0
1543683229,0
1543683232,0
1543683235,0
1543683238,0
1543683241,0
1543683244,0
1543683247,0
1543683250,0
1543683253,0
1543683256,0
1543683259,0
1543683262,0
1543683265,0
1543683268,0
1543683271,0
1543683274,0
1543683277,0
1543683280,0
1543683283,0
1543683286,0
1543683289,0
1543683292,0
1543683295,0
1543683298,0
1543683301,0
1543683304,0
1543683307,0
1543683310,0
1543683313,0
1543683316,0
1543683319,0
1543683322,0
1543683325,0
1543683328,0
1543683331,0
1543683334,0
1543683337,0
1543683340,0
1543683343,0
1543683346,0
t,value
1543849829,0
1543849832,0
1543849835,0
1543849838,0
1543849842,0
1543849844,0
1543849847,0
1543849850,0
1543849853,0
1543849856,0
1543849859,0
1543849862,0
1543849868,0
1543849868,0
1543849871,0
1543849874,0
1543849877,0
1543849880,0
1543849883,0
1543849886,0
1543849889,0
1543849892,0
1543849895,0
1543849898,0
1543849901,0
1543849904,0
1543849907,0
1543849910,0
1543849913,0
1543849916,0
1543849919,0
1543849922,0
1543849925,0
1543849928,0
1543849931,0
1543849934,0
1543849937,0
1543849940,0
1543849943,0
1543849946,0
1543849949,0
1543849952,0
1543849955,0
1543849958,0
1543849961,0
1543849964,0
1543849967,0
1543849970,0
1543849973,0
1543849976,0
